"Reference","Value","Footprint"
"C1,C2,C41,C42","470u/35V","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm"
"C3,C5,C6,C11,C13,C15,C19,C21,C23,C36,C37,C39,C51-C53,C56","100n","Capacitor_SMD:C_0603_1608Metric"
"C4,C18","10u/35V","Capacitor_SMD:C_1210_3225Metric"
"C7,C8,C10,C17","22u","Capacitor_SMD:C_0805_2012Metric"
"C9,C12,C16,C20,C22,C24,L2-L5","10u","Capacitor_SMD:C_0805_2012Metric,Inductor_SMD:L_12x12mm_H8mm"
"C14,C27,C29,C31-C34,C55","1u","Capacitor_SMD:C_0603_1608Metric"
"C25,C26","2.2u","Capacitor_SMD:C_0805_2012Metric"
"C28,C30","2.2n","Capacitor_SMD:C_0603_1608Metric"
"C35,C38,C40","1u/35V","Capacitor_SMD:C_0603_1608Metric"
"C43-C46","220n","Capacitor_SMD:C_0603_1608Metric"
"C47-C50","680n/50V","Capacitor_SMD:C_1210_3225Metric"
"C54","10n","Capacitor_SMD:C_0603_1608Metric"
"D1","SMAJ24A","Diode_SMD:D_SMA"
"D2","PWR_green","LED_SMD:LED_0805_2012Metric"
"D3","LED_status1","LED_SMD:LED_0805_2012Metric"
"D4","LED_status2","LED_SMD:LED_0805_2012Metric"
"D5","BZT52C10 (Vgs clamp)","Diode_SMD:D_SOD-123"
"ENC1","EC11E","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm"
"FB1","600R@100MHz","Inductor_SMD:L_0805_2012Metric"
"H1-H4","M3","MountingHole:MountingHole_3.2mm_M3_DIN965"
"J2","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12"
"J3","UART/DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical"
"J4","SPK_L","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal"
"J5","SPK_R","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-2-5.08_1x02_P5.08mm_Horizontal"
"J6","OLED_I2C","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"L1","6.8u","Inductor_SMD:L_Coilcraft_XAL5030-XXX"
"Q1","SUD45P03-09","Package_TO_SOT_SMD:TO-252-2"
"R1,R10-R12,R14,R15,R22","100k","Resistor_SMD:R_0603_1608Metric"
"R2,R7,R16-R18,R23","10k","Resistor_SMD:R_0603_1608Metric"
"R3","19.1k 1%","Resistor_SMD:R_0603_1608Metric"
"R4","21k 1%","Resistor_SMD:R_0603_1608Metric"
"R5,R6","4k7","Resistor_SMD:R_0603_1608Metric"
"R8,R9","100","Resistor_SMD:R_0603_1608Metric"
"R13","5k6","Resistor_SMD:R_0603_1608Metric"
"R19","1k","Resistor_SMD:R_0603_1608Metric"
"R20,R21","470","Resistor_SMD:R_0603_1608Metric"
"SW1","RESET","Button_Switch_SMD:SW_SPST_B3S-1000"
"SW2","BOOT","Button_Switch_SMD:SW_SPST_B3S-1000"
"U1","AP63205WU","Package_TO_SOT_SMD:TSOT-23-6"
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5"
"U3","ESP32-S3-WROOM-1-N8R8","RF_Module:ESP32-S3-WROOM-1"
"U4","PCM5102A","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"
"U5","TPA3118D2DAP","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias"
"U6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6"
"U7","HUSB238A","Package_DFN_QFN:WQFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm"
